filepath,label,label_bin
train_cancer/malignant\56.jpg,malignant,1
train_cancer/malignant\235.jpg,malignant,1
train_cancer/malignant\270.jpg,malignant,1
train_cancer/malignant\248.jpg,malignant,1
train_cancer/malignant\61.jpg,malignant,1
train_cancer/malignant\261.jpg,malignant,1
train_cancer/benign\35.jpg,benign,0
train_cancer/malignant\107.jpg,malignant,1
train_cancer/benign\41.jpg,benign,0
train_cancer/malignant\49.jpg,malignant,1
train_cancer/malignant\84.jpg,malignant,1
train_cancer/malignant\130.jpg,malignant,1
train_cancer/malignant\133.jpg,malignant,1
train_cancer/malignant\187.jpg,malignant,1
train_cancer/malignant\227.jpg,malignant,1
train_cancer/malignant\128.jpg,malignant,1
train_cancer/malignant\239.jpg,malignant,1
train_cancer/malignant\292.jpg,malignant,1
train_cancer/malignant\253.jpg,malignant,1
train_cancer/malignant\188.jpg,malignant,1
train_cancer/malignant\60.jpg,malignant,1
train_cancer/benign\12.jpg,benign,0
train_cancer/malignant\206.jpg,malignant,1
train_cancer/malignant\244.jpg,malignant,1
train_cancer/malignant\251.jpg,malignant,1
train_cancer/benign\21.jpg,benign,0
train_cancer/malignant\123.jpg,malignant,1
train_cancer/malignant\273.jpg,malignant,1
train_cancer/malignant\106.jpg,malignant,1
train_cancer/malignant\48.jpg,malignant,1
train_cancer/malignant\77.jpg,malignant,1
train_cancer/malignant\132.jpg,malignant,1
train_cancer/benign\13.jpg,benign,0
train_cancer/malignant\285.jpg,malignant,1
train_cancer/malignant\259.jpg,malignant,1
train_cancer/malignant\31.jpg,malignant,1
train_cancer/malignant\75.jpg,malignant,1
train_cancer/malignant\138.jpg,malignant,1
train_cancer/malignant\126.jpg,malignant,1
train_cancer/malignant\274.jpg,malignant,1
train_cancer/malignant\115.jpg,malignant,1
train_cancer/malignant\88.jpg,malignant,1
train_cancer/malignant\277.jpg,malignant,1
train_cancer/malignant\262.jpg,malignant,1
train_cancer/malignant\295.jpg,malignant,1
train_cancer/malignant\34.jpg,malignant,1
train_cancer/malignant\254.jpg,malignant,1
train_cancer/benign\20.jpg,benign,0
train_cancer/malignant\207.jpg,malignant,1
train_cancer/malignant\144.jpg,malignant,1
train_cancer/malignant\212.jpg,malignant,1
train_cancer/malignant\51.jpg,malignant,1
train_cancer/benign\14.jpg,benign,0
train_cancer/malignant\171.jpg,malignant,1
train_cancer/malignant\167.jpg,malignant,1
train_cancer/malignant\94.jpg,malignant,1
train_cancer/malignant\14.jpg,malignant,1
train_cancer/malignant\98.jpg,malignant,1
train_cancer/malignant\137.jpg,malignant,1
train_cancer/malignant\145.jpg,malignant,1
train_cancer/malignant\120.jpg,malignant,1
train_cancer/malignant\214.jpg,malignant,1
train_cancer/malignant\25.jpg,malignant,1
train_cancer/malignant\101.jpg,malignant,1
train_cancer/malignant\222.jpg,malignant,1
train_cancer/benign\22.jpg,benign,0
train_cancer/benign\24.jpg,benign,0
train_cancer/malignant\172.jpg,malignant,1
train_cancer/malignant\16.jpg,malignant,1
train_cancer/malignant\108.jpg,malignant,1
train_cancer/malignant\203.jpg,malignant,1
train_cancer/malignant\40.jpg,malignant,1
train_cancer/malignant\155.jpg,malignant,1
train_cancer/malignant\283.jpg,malignant,1
train_cancer/malignant\76.jpg,malignant,1
train_cancer/malignant\37.jpg,malignant,1
train_cancer/malignant\69.jpg,malignant,1
train_cancer/malignant\53.jpg,malignant,1
train_cancer/malignant\27.jpg,malignant,1
train_cancer/malignant\233.jpg,malignant,1
train_cancer/malignant\147.jpg,malignant,1
train_cancer/benign\40.jpg,benign,0
train_cancer/malignant\55.jpg,malignant,1
train_cancer/malignant\96.jpg,malignant,1
train_cancer/malignant\236.jpg,malignant,1
train_cancer/malignant\18.jpg,malignant,1
train_cancer/malignant\288.jpg,malignant,1
train_cancer/malignant\141.jpg,malignant,1
train_cancer/malignant\282.jpg,malignant,1
train_cancer/malignant\23.jpg,malignant,1
train_cancer/malignant\224.jpg,malignant,1
train_cancer/malignant\9.jpg,malignant,1
train_cancer/malignant\271.jpg,malignant,1
train_cancer/malignant\268.jpg,malignant,1
train_cancer/malignant\189.jpg,malignant,1
train_cancer/malignant\191.jpg,malignant,1
train_cancer/malignant\117.jpg,malignant,1
train_cancer/malignant\177.jpg,malignant,1
train_cancer/malignant\43.jpg,malignant,1
train_cancer/malignant\265.jpg,malignant,1
train_cancer/malignant\245.jpg,malignant,1
train_cancer/malignant\168.jpg,malignant,1
train_cancer/malignant\164.jpg,malignant,1
train_cancer/malignant\136.jpg,malignant,1
train_cancer/malignant\135.jpg,malignant,1
train_cancer/malignant\286.jpg,malignant,1
train_cancer/benign\38.jpg,benign,0
train_cancer/malignant\20.jpg,malignant,1
train_cancer/malignant\170.jpg,malignant,1
train_cancer/malignant\290.jpg,malignant,1
train_cancer/malignant\22.jpg,malignant,1
